366952890,2017-01-16T17:40:13,40.65723,-74.05495
366952890,2017-01-16T17:49:37,40.69237,-74.02506
366952890,2017-01-16T17:46:30,40.68102,-74.03559
366952890,2017-01-16T17:47:31,40.68493,-74.03255
366952890,2017-01-16T17:34:57,40.64483,-74.07152
366952890,2017-01-16T17:45:26,40.67684,-74.03875
366952890,2017-01-16T17:51:39,40.69651,-74.01627
366952890,2017-01-16T17:50:38,40.69505,-74.02045
366952890,2017-01-16T17:52:43,40.69841,-74.01433
366952890,2017-01-16T17:29:26,40.64478,-74.07153
366952890,2017-01-16T17:44:25,40.67303,-74.04177
366952890,2017-01-16T17:54:49,40.70040,-74.01338
366952890,2017-01-16T18:00:29,40.70144,-74.01328
366952890,2017-01-16T17:48:35,40.68891,-74.02906
366952890,2017-01-16T18:03:46,40.69809,-74.01569
366952890,2017-01-16T18:04:48,40.69655,-74.02017
366952890,2017-01-16T18:02:45,40.70058,-74.01327
366952890,2017-01-16T18:06:51,40.69181,-74.02987
366952890,2017-01-16T17:59:28,40.70105,-74.01301
366952890,2017-01-16T18:08:57,40.68455,-74.03650
366952890,2017-01-16T18:14:10,40.66459,-74.05007
366952890,2017-01-16T18:11:03,40.67697,-74.04318
366952890,2017-01-16T18:12:04,40.67307,-74.04551
366952890,2017-01-16T18:18:16,40.65121,-74.06472
366952890,2017-01-16T18:19:17,40.64951,-74.06822
366952890,2017-01-16T18:17:15,40.65389,-74.06053
366952890,2017-01-16T17:53:48,40.69995,-74.01351
366952890,2017-01-16T18:22:24,40.64537,-74.07237
366952890,2017-01-16T18:07:52,40.68852,-74.03326
366952890,2017-01-16T18:20:21,40.64796,-74.07005
366952890,2017-01-16T18:24:33,40.64492,-74.07264
366952890,2017-01-16T18:25:34,40.64495,-74.07265
366952890,2017-01-16T18:26:44,40.64495,-74.07263
366952890,2017-01-16T18:23:25,40.64495,-74.07259
366952890,2017-01-16T18:27:45,40.64497,-74.07258
366952890,2017-01-16T18:28:53,40.64496,-74.07262
366952890,2017-01-16T18:31:03,40.64483,-74.07269
366952890,2017-01-16T18:32:04,40.64485,-74.07266
366952890,2017-01-16T18:01:38,40.70183,-74.01360
366952890,2017-01-16T18:13:09,40.66853,-74.04777
366952890,2017-01-16T18:15:11,40.66078,-74.05255
366952890,2017-01-16T18:16:12,40.65704,-74.05601
366952890,2017-01-16T18:05:49,40.69456,-74.02520
366952890,2017-01-16T18:38:44,40.64490,-74.07265
366952890,2017-01-16T18:36:35,40.64492,-74.07263
366952890,2017-01-16T18:09:58,40.68091,-74.03965
366952890,2017-01-16T18:41:54,40.64492,-74.07266
366952890,2017-01-16T18:43:03,40.64485,-74.07270
366952890,2017-01-16T18:34:24,40.64489,-74.07263
366952890,2017-01-16T18:47:23,40.64489,-74.07269
366952890,2017-01-16T18:21:22,40.64667,-74.07136
366952890,2017-01-16T18:54:03,40.64491,-74.07266
366952890,2017-01-16T18:46:14,40.64489,-74.07269
366952890,2017-01-16T18:49:35,40.64491,-74.07265
366952890,2017-01-16T18:50:44,40.64491,-74.07264
366952890,2017-01-16T18:29:54,40.64492,-74.07263
366952890,2017-01-16T18:48:24,40.64491,-74.07269
366952890,2017-01-16T18:35:34,40.64491,-74.07263
366952890,2017-01-16T18:56:12,40.64491,-74.07264
366952890,2017-01-16T18:57:13,40.64491,-74.07264
366952890,2017-01-16T18:51:53,40.64491,-74.07264
366952890,2017-01-16T18:58:14,40.64492,-74.07263
366952890,2017-01-16T18:39:45,40.64490,-74.07270
366952890,2017-01-16T18:33:14,40.64488,-74.07264
366952890,2017-01-16T18:59:23,40.64492,-74.07267
366952890,2017-01-16T19:00:24,40.64490,-74.07267
366952890,2017-01-16T18:37:43,40.64490,-74.07268
366952890,2017-01-16T19:02:34,40.64492,-74.07263
366952890,2017-01-16T19:03:43,40.64491,-74.07264
366952890,2017-01-16T19:08:02,40.64494,-74.07262
366952890,2017-01-16T19:09:03,40.64493,-74.07265
366952890,2017-01-16T18:40:53,40.64492,-74.07267
366952890,2017-01-16T18:44:04,40.64490,-74.07267
366952890,2017-01-16T18:52:54,40.64490,-74.07267
366952890,2017-01-16T19:10:14,40.64493,-74.07265
366952890,2017-01-16T19:11:15,40.64492,-74.07266
366952890,2017-01-16T19:15:34,40.64492,-74.07263
366952890,2017-01-16T19:12:23,40.64492,-74.07265
366952890,2017-01-16T18:55:04,40.64489,-74.07265
366952890,2017-01-16T18:45:13,40.64490,-74.07264
366952890,2017-01-16T19:04:44,40.64491,-74.07265
366952890,2017-01-16T19:05:53,40.64492,-74.07264
366952890,2017-01-16T19:13:24,40.64492,-74.07264
366952890,2017-01-16T19:14:33,40.64493,-74.07258
366952890,2017-01-16T19:06:54,40.64494,-74.07262
366952890,2017-01-16T19:18:53,40.64493,-74.07263
366952890,2017-01-16T19:25:15,40.64493,-74.07264
366952890,2017-01-16T19:17:43,40.64492,-74.07263
366952890,2017-01-16T19:01:33,40.64491,-74.07263
366952890,2017-01-16T19:27:24,40.64494,-74.07265
366952890,2017-01-16T19:28:34,40.64494,-74.07265
366952890,2017-01-16T19:34:14,40.64494,-74.07261
366952890,2017-01-16T19:30:45,40.64493,-74.07264
366952890,2017-01-16T19:33:05,40.64493,-74.07261
366952890,2017-01-16T19:19:54,40.64493,-74.07264
366952890,2017-01-16T19:23:03,40.64493,-74.07263
366952890,2017-01-16T19:16:42,40.64492,-74.07264
366952890,2017-01-16T19:35:15,40.64492,-74.07260
366952890,2017-01-16T19:37:33,40.64492,-74.07260
366952890,2017-01-16T19:22:02,40.64494,-74.07268
366952890,2017-01-16T19:20:55,40.64493,-74.07264
366952890,2017-01-16T19:36:24,40.64492,-74.07261
366952890,2017-01-16T19:38:43,40.64492,-74.07265
366952890,2017-01-16T19:29:44,40.64494,-74.07264
366952890,2017-01-16T19:39:44,40.64493,-74.07265
366952890,2017-01-16T19:40:55,40.64491,-74.07261
366952890,2017-01-16T19:26:23,40.64494,-74.07264
366952890,2017-01-16T19:31:54,40.64494,-74.07263
366952890,2017-01-16T19:51:14,40.64493,-74.07264
366952890,2017-01-16T19:44:24,40.64489,-74.07263
366952890,2017-01-16T19:54:43,40.64492,-74.07263
366952890,2017-01-16T19:24:14,40.64493,-74.07263
366952890,2017-01-16T19:42:03,40.64493,-74.07265
366952890,2017-01-16T19:46:34,40.64491,-74.07263
366952890,2017-01-16T19:48:54,40.64493,-74.07264
366952890,2017-01-16T20:01:35,40.64490,-74.07263
366952890,2017-01-16T20:05:04,40.64497,-74.07264
366952890,2017-01-16T20:07:14,40.64490,-74.07257
366952890,2017-01-16T19:53:35,40.64491,-74.07262
366952890,2017-01-16T20:03:54,40.64493,-74.07261
366952890,2017-01-16T19:43:14,40.64494,-74.07262
366952890,2017-01-16T19:52:23,40.64493,-74.07263
366952890,2017-01-16T19:57:04,40.64492,-74.07265
366952890,2017-01-16T20:10:44,40.64488,-74.07263
366952890,2017-01-16T20:00:25,40.64492,-74.07264
366952890,2017-01-16T20:11:45,40.64504,-74.07259
366952890,2017-01-16T19:45:33,40.64490,-74.07263
366952890,2017-01-16T19:47:43,40.64489,-74.07264
366952890,2017-01-16T20:02:45,40.64491,-74.07261
366952890,2017-01-16T19:50:04,40.64493,-74.07264
366952890,2017-01-16T20:09:33,40.64500,-74.07258
366952890,2017-01-16T20:12:55,40.64502,-74.07257
366952890,2017-01-16T20:06:13,40.64496,-74.07264
366952890,2017-01-16T20:21:03,40.64492,-74.07264
366952890,2017-01-16T19:55:54,40.64492,-74.07263
366952890,2017-01-16T20:17:35,40.64495,-74.07261
366952890,2017-01-16T20:18:44,40.64503,-74.07260
366952890,2017-01-16T20:19:54,40.64491,-74.07264
366952890,2017-01-16T20:22:15,40.64493,-74.07263
366952890,2017-01-16T19:58:05,40.64493,-74.07265
366952890,2017-01-16T19:59:14,40.64493,-74.07266
366952890,2017-01-16T20:23:24,40.64495,-74.07262
366952890,2017-01-16T20:28:54,40.64492,-74.07257
366952890,2017-01-16T20:08:25,40.64496,-74.07259
366952890,2017-01-16T20:24:25,40.64493,-74.07264
366952890,2017-01-16T20:27:45,40.64493,-74.07259
366952890,2017-01-16T20:14:05,40.64498,-74.07261
366952890,2017-01-16T20:25:33,40.64498,-74.07258
366952890,2017-01-16T20:34:44,40.64494,-74.07267
366952890,2017-01-16T20:15:14,40.64495,-74.07260
366952890,2017-01-16T20:16:24,40.64498,-74.07260
366952890,2017-01-16T20:30:03,40.64495,-74.07262
366952890,2017-01-16T20:31:15,40.64496,-74.07261
366952890,2017-01-16T20:36:05,40.64489,-74.07267
366952890,2017-01-16T20:38:24,40.64500,-74.07261
366952890,2017-01-16T20:40:45,40.64495,-74.07265
366952890,2017-01-16T20:41:55,40.64496,-74.07262
366952890,2017-01-16T20:45:24,40.64494,-74.07262
366952890,2017-01-16T20:48:55,40.64493,-74.07260
366952890,2017-01-16T20:37:15,40.64492,-74.07264
366952890,2017-01-16T20:26:34,40.64497,-74.07258
366952890,2017-01-16T20:47:45,40.64495,-74.07266
366952890,2017-01-16T20:39:35,40.64495,-74.07261
366952890,2017-01-16T20:44:13,40.64495,-74.07260
366952890,2017-01-16T20:46:34,40.64496,-74.07265
366952890,2017-01-16T20:51:13,40.64496,-74.07264
366952890,2017-01-16T20:52:25,40.64496,-74.07263
366952890,2017-01-16T20:53:33,40.64497,-74.07259
366952890,2017-01-16T20:50:04,40.64493,-74.07261
366952890,2017-01-16T20:55:54,40.64496,-74.07265
366952890,2017-01-16T20:54:43,40.64496,-74.07262
366952890,2017-01-16T20:32:25,40.64498,-74.07264
366952890,2017-01-16T20:33:33,40.64497,-74.07265
366952890,2017-01-16T21:01:24,40.64530,-74.07230
366952890,2017-01-16T20:59:13,40.64488,-74.07275
366952890,2017-01-16T21:06:36,40.65043,-74.05912
366952890,2017-01-16T21:02:25,40.64498,-74.07264
366952890,2017-01-16T20:43:04,40.64496,-74.07261
366952890,2017-01-16T21:04:33,40.64676,-74.06834
366952890,2017-01-16T21:12:54,40.66914,-74.04070
366952890,2017-01-16T20:58:04,40.64529,-74.07229
366952890,2017-01-16T21:00:14,40.64529,-74.07230
366952890,2017-01-16T21:09:43,40.66042,-74.05028
366952890,2017-01-16T21:11:53,40.66689,-74.04402
366952890,2017-01-16T21:16:05,40.67695,-74.02790
366952890,2017-01-16T21:08:42,40.65692,-74.05310
366952890,2017-01-16T21:15:04,40.67424,-74.03233
366952890,2017-01-16T21:17:06,40.67930,-74.02424
366952890,2017-01-16T21:18:11,40.68171,-74.01982
366952890,2017-01-16T21:14:02,40.67204,-74.03610
366952890,2017-01-16T21:19:12,40.68366,-74.01570
366952890,2017-01-16T20:56:55,40.64492,-74.07266
366952890,2017-01-16T21:03:27,40.64541,-74.07210
366952890,2017-01-16T21:21:18,40.68876,-74.00973
366952890,2017-01-16T21:07:37,40.65373,-74.05557
366952890,2017-01-16T21:22:19,40.69204,-74.00792
366952890,2017-01-16T21:24:22,40.69744,-74.01099
366952890,2017-01-16T21:05:34,40.64836,-74.06371
366952890,2017-01-16T21:23:20,40.69529,-74.00877
366952890,2017-01-16T21:25:25,40.69918,-74.01187
366952890,2017-01-16T21:27:29,40.70039,-74.01236
366952890,2017-01-16T21:30:40,40.70004,-74.01228
366952890,2017-01-16T21:28:30,40.70005,-74.01227
366952890,2017-01-16T21:29:39,40.70054,-74.01245
366952890,2017-01-16T21:20:17,40.68640,-74.01191
366952890,2017-01-16T21:31:48,40.70050,-74.01242
366952890,2017-01-16T21:40:29,40.70053,-74.01247
366952890,2017-01-16T21:33:59,40.70054,-74.01246
366952890,2017-01-16T21:36:08,40.70036,-74.01234
366952890,2017-01-16T21:32:49,40.70054,-74.01246
366952890,2017-01-16T21:35:07,40.70052,-74.01245
366952890,2017-01-16T21:10:44,40.66345,-74.04815
366952890,2017-01-16T21:39:19,40.70008,-74.01226
366952890,2017-01-16T21:26:28,40.70018,-74.01228
366952890,2017-01-16T21:37:10,40.70053,-74.01247
366952890,2017-01-16T21:48:59,40.69056,-74.03142
366952890,2017-01-16T21:54:16,40.67027,-74.04290
366952890,2017-01-16T21:47:58,40.69364,-74.02681
366952890,2017-01-16T21:44:43,40.69850,-74.01289
366952890,2017-01-16T21:51:10,40.68113,-74.03554
366952890,2017-01-16T21:50:04,40.68579,-74.03413
366952890,2017-01-16T21:52:12,40.67772,-74.03687
366952890,2017-01-16T21:55:22,40.66587,-74.04673
366952890,2017-01-16T21:58:40,40.65350,-74.05575
366952890,2017-01-16T21:53:15,40.67418,-74.03947
366952890,2017-01-16T22:00:51,40.64988,-74.06125
366952890,2017-01-16T21:38:18,40.70023,-74.01226
366952890,2017-01-16T21:56:27,40.66133,-74.05022
366952890,2017-01-16T22:04:03,40.64545,-74.07044
366952890,2017-01-16T21:45:50,40.69761,-74.01666
366952890,2017-01-16T21:46:52,40.69641,-74.02153
366952890,2017-01-16T22:01:52,40.64807,-74.06538
366952890,2017-01-16T22:02:54,40.64668,-74.06827
366952890,2017-01-16T22:06:14,40.64453,-74.07205
366952890,2017-01-16T22:05:04,40.64469,-74.07178
366952890,2017-01-16T22:07:23,40.64452,-74.07201
366952890,2017-01-16T22:10:43,40.64451,-74.07203
366952890,2017-01-16T22:08:24,40.64452,-74.07200
366952890,2017-01-16T21:59:45,40.65165,-74.05758
366952890,2017-01-16T21:57:34,40.65666,-74.05364
366952890,2017-01-16T22:15:05,40.64457,-74.07203
366952890,2017-01-16T22:17:23,40.64458,-74.07200
366952890,2017-01-16T22:13:03,40.64455,-74.07205
366952890,2017-01-16T22:14:04,40.64458,-74.07209
366952890,2017-01-16T21:41:30,40.70009,-74.01229
366952890,2017-01-16T21:42:39,40.70052,-74.01247
366952890,2017-01-16T21:43:40,40.69995,-74.01224
366952890,2017-01-16T22:16:14,40.64456,-74.07197
366952890,2017-01-16T22:20:40,40.64669,-74.06690
366952890,2017-01-16T22:11:53,40.64455,-74.07207
366952890,2017-01-16T22:19:36,40.64530,-74.07002
366952890,2017-01-16T22:21:41,40.64836,-74.06225
366952890,2017-01-16T22:23:47,40.65375,-74.05442
366952890,2017-01-16T22:09:33,40.64457,-74.07203
366952890,2017-01-16T22:18:33,40.64467,-74.07172
366952890,2017-01-16T22:30:24,40.67526,-74.03963
366952890,2017-01-16T22:29:23,40.67200,-74.04197
366952890,2017-01-16T22:24:48,40.65695,-74.05194
366952890,2017-01-16T22:27:03,40.66436,-74.04701
366952890,2017-01-16T22:32:44,40.68293,-74.03440
366952890,2017-01-16T22:33:53,40.68663,-74.03167
366952890,2017-01-16T22:38:07,40.69589,-74.02606
366952890,2017-01-16T22:40:17,40.69695,-74.01779
366952890,2017-01-16T22:34:54,40.68980,-74.02932
366952890,2017-01-16T22:36:02,40.69284,-74.02733
366952890,2017-01-16T22:39:14,40.69631,-74.02241
366952890,2017-01-16T22:42:24,40.69902,-74.01261
366952890,2017-01-16T22:22:42,40.65052,-74.05770
366952890,2017-01-16T22:25:53,40.66050,-74.04945
366952890,2017-01-16T22:43:27,40.69998,-74.01214
366952890,2017-01-16T22:46:53,40.70004,-74.01222
366952890,2017-01-16T22:45:43,40.70008,-74.01227
366952890,2017-01-16T22:28:14,40.66828,-74.04456
366952890,2017-01-16T22:37:03,40.69467,-74.02655
366952890,2017-01-16T22:50:14,40.70005,-74.01224
366952890,2017-01-16T22:51:24,40.70002,-74.01225
366952890,2017-01-16T22:44:33,40.70014,-74.01223
366952890,2017-01-16T22:41:20,40.69782,-74.01459
366952890,2017-01-16T22:53:44,40.70003,-74.01228
366952890,2017-01-16T22:56:55,40.69640,-74.01732
366952890,2017-01-16T22:48:02,40.70024,-74.01205
366952890,2017-01-16T22:57:56,40.69499,-74.02241
366952890,2017-01-16T23:01:02,40.68527,-74.03660
366952890,2017-01-16T22:49:03,40.70009,-74.01229
366952890,2017-01-16T22:31:33,40.67895,-74.03701
366952890,2017-01-16T23:05:13,40.66658,-74.04953
366952890,2017-01-16T22:52:34,40.70002,-74.01220
366952890,2017-01-16T23:04:12,40.67112,-74.04661
366952890,2017-01-16T22:55:53,40.69787,-74.01321
366952890,2017-01-16T23:03:07,40.67599,-74.04344
366952890,2017-01-16T23:11:36,40.64593,-74.06906
366952890,2017-01-16T23:15:54,40.64456,-74.07202
366952890,2017-01-16T23:06:19,40.66183,-74.05286
366952890,2017-01-16T23:09:31,40.64912,-74.06346
366952890,2017-01-16T23:00:01,40.68905,-74.03207
366952890,2017-01-16T23:02:06,40.68060,-74.04030
366952890,2017-01-16T22:59:00,40.69225,-74.02749
366952890,2017-01-16T23:19:14,40.64455,-74.07204
366952890,2017-01-16T23:07:25,40.65707,-74.05594
366952890,2017-01-16T22:54:52,40.69966,-74.01220
366952890,2017-01-16T23:12:42,40.64505,-74.07093
366952890,2017-01-16T23:13:44,40.64461,-74.07187
366952890,2017-01-16T23:24:24,40.64786,-74.06053
366952890,2017-01-16T23:22:20,40.64561,-74.06995
366952890,2017-01-16T23:23:23,40.64663,-74.06535
366952890,2017-01-16T23:25:25,40.65077,-74.05716
366952890,2017-01-16T23:17:03,40.64454,-74.07204
366952890,2017-01-16T23:08:30,40.65245,-74.05948
366952890,2017-01-16T23:20:15,40.64455,-74.07203
366952890,2017-01-16T23:10:35,40.64704,-74.06691
366952890,2017-01-16T23:14:53,40.64455,-74.07204
366952890,2017-01-16T23:18:04,40.64453,-74.07205
366952890,2017-01-16T23:21:19,40.64493,-74.07140
366952890,2017-01-16T23:26:27,40.65445,-74.05415
366952890,2017-01-16T23:32:55,40.67490,-74.03992
366952890,2017-01-16T23:35:04,40.68132,-74.03485
366952890,2017-01-16T23:36:05,40.68442,-74.03212
366952890,2017-01-16T23:27:28,40.65773,-74.05171
366952890,2017-01-16T23:28:34,40.66101,-74.04932
366952890,2017-01-16T23:31:49,40.67207,-74.04171
366952890,2017-01-16T23:41:21,40.69779,-74.01598
366952890,2017-01-16T23:43:23,40.69953,-74.01355
366952890,2017-01-16T23:37:08,40.68807,-74.02876
366952890,2017-01-16T23:29:38,40.66485,-74.04662
366952890,2017-01-16T23:44:25,40.70041,-74.01337
366952890,2017-01-16T23:45:33,40.70040,-74.01338
366952890,2017-01-16T23:30:45,40.66818,-74.04434
366952890,2017-01-16T23:48:53,40.70043,-74.01340
366952890,2017-01-16T23:49:54,40.70042,-74.01339
366952890,2017-01-16T23:51:02,40.70041,-74.01337
366952890,2017-01-16T23:52:05,40.69981,-74.01328
366952890,2017-01-16T23:40:16,40.69614,-74.01878
366952890,2017-01-16T23:33:59,40.67834,-74.03731
366952890,2017-01-16T23:38:14,40.69101,-74.02564
366952890,2017-01-16T23:55:13,40.69637,-74.02200
366952890,2017-01-16T23:39:15,40.69439,-74.02193
366952890,2017-01-16T23:47:43,40.69994,-74.01329
366952890,2017-01-16T23:42:22,40.69854,-74.01480
366952890,2017-01-16T23:46:34,40.69987,-74.01337
366952890,2017-01-16T23:56:15,40.69444,-74.02721
366952890,2017-01-17T00:00:00,40.67984,-74.04048
366952890,2017-01-16T23:53:06,40.69850,-74.01391
366952890,2017-01-16T23:54:07,40.69757,-74.01712
366952890,2017-01-16T23:57:16,40.69118,-74.03150
366952890,2017-01-17T00:08:26,40.64653,-74.06654
366952890,2017-01-17T00:03:12,40.66601,-74.04980
366952890,2017-01-16T23:58:18,40.68690,-74.03480
366952890,2017-01-16T23:59:24,40.68235,-74.03858
366952890,2017-01-17T00:12:40,40.64416,-74.07175
366952890,2017-01-17T00:06:19,40.65308,-74.05928
366952890,2017-01-17T00:01:06,40.67512,-74.04385
366952890,2017-01-17T00:02:07,40.67093,-74.04671
366952890,2017-01-17T00:07:25,40.64923,-74.06367
366952890,2017-01-17T00:09:30,40.64520,-74.06892
366952890,2017-01-17T00:10:31,40.64449,-74.07072
366952890,2017-01-17T00:04:13,40.66182,-74.05258
366952890,2017-01-17T00:05:18,40.65705,-74.05567
366952890,2017-01-17T00:14:49,40.64417,-74.07176
366952890,2017-01-17T00:18:00,40.64417,-74.07175
366952890,2017-01-17T00:11:34,40.64417,-74.07164
366952890,2017-01-17T00:16:59,40.64416,-74.07176
366952890,2017-01-17T00:13:41,40.64418,-74.07172
366952890,2017-01-17T00:20:09,40.64415,-74.07175
366952890,2017-01-17T00:15:50,40.64417,-74.07174
366952890,2017-01-17T00:21:19,40.64418,-74.07173
366952890,2017-01-17T00:32:09,40.64428,-74.07169
366952890,2017-01-17T00:22:20,40.64420,-74.07173
366952890,2017-01-17T00:24:39,40.64416,-74.07182
366952890,2017-01-17T00:25:40,40.64420,-74.07174
366952890,2017-01-17T00:29:00,40.64416,-74.07173
366952890,2017-01-17T00:30:03,40.64432,-74.07120
366952890,2017-01-17T00:31:04,40.64431,-74.07131
366952890,2017-01-17T00:19:01,40.64418,-74.07170
366952890,2017-01-17T00:37:18,40.65508,-74.05374
366952890,2017-01-17T00:33:10,40.64506,-74.06948
366952890,2017-01-17T00:34:13,40.64693,-74.06447
366952890,2017-01-17T00:35:14,40.64896,-74.06075
366952890,2017-01-17T00:41:24,40.66950,-74.04363
366952890,2017-01-17T00:40:21,40.66614,-74.04588
366952890,2017-01-17T00:43:26,40.67696,-74.03789
366952890,2017-01-17T00:23:30,40.64417,-74.07177
366952890,2017-01-17T00:38:19,40.65851,-74.05125
366952890,2017-01-17T00:26:49,40.64411,-74.07173
366952890,2017-01-17T00:27:50,40.64418,-74.07173
366952890,2017-01-17T00:44:27,40.68046,-74.03538
366952890,2017-01-17T00:42:25,40.67301,-74.04101
366952890,2017-01-17T00:46:32,40.68753,-74.02957
366952890,2017-01-17T00:39:20,40.66254,-74.04842
366952890,2017-01-17T00:36:15,40.65210,-74.05654
366952890,2017-01-17T00:49:37,40.69617,-74.01902
366952890,2017-01-17T00:51:39,40.69923,-74.01405
366952890,2017-01-17T00:47:33,40.69080,-74.02652
366952890,2017-01-17T00:57:51,40.69993,-74.01329
366952890,2017-01-17T00:53:41,40.69992,-74.01329
366952890,2017-01-17T00:45:31,40.68384,-74.03293
366952890,2017-01-17T00:48:36,40.69405,-74.02258
366952890,2017-01-17T00:58:58,40.70043,-74.01339
366952890,2017-01-17T01:00:01,40.69994,-74.01329
366952890,2017-01-17T01:02:08,40.70040,-74.01335
366952890,2017-01-17T00:55:47,40.70042,-74.01336
366952890,2017-01-17T00:50:38,40.69800,-74.01592
366952890,2017-01-17T01:03:10,40.69913,-74.01331
366952890,2017-01-17T01:07:21,40.69161,-74.02872
366952890,2017-01-17T01:05:19,40.69649,-74.01970
366952890,2017-01-17T01:06:20,40.69443,-74.02418
366952890,2017-01-17T00:54:42,40.69993,-74.01329
366952890,2017-01-17T00:52:40,40.70022,-74.01335
366952890,2017-01-17T00:56:48,40.70043,-74.01339
366952890,2017-01-17T01:01:07,40.70040,-74.01336
366952890,2017-01-17T01:08:22,40.68850,-74.03274
366952890,2017-01-17T01:10:28,40.68094,-74.04046
366952890,2017-01-17T01:13:34,40.66863,-74.04930
366952890,2017-01-17T01:15:45,40.65947,-74.05437
366952890,2017-01-17T01:04:13,40.69781,-74.01542
366952890,2017-01-17T01:14:40,40.66396,-74.05173
366952890,2017-01-17T01:09:27,40.68473,-74.03713
366952890,2017-01-17T01:12:33,40.67278,-74.04680
366952890,2017-01-17T01:16:46,40.65536,-74.05704
366952890,2017-01-17T01:25:17,40.64451,-74.07201
366952890,2017-01-17T01:22:03,40.64506,-74.07101
366952890,2017-01-17T01:11:32,40.67669,-74.04375
366952890,2017-01-17T01:28:29,40.64460,-74.07191
366952890,2017-01-17T01:27:28,40.64454,-74.07205
366952890,2017-01-17T01:23:06,40.64462,-74.07188
366952890,2017-01-17T01:24:07,40.64452,-74.07206
366952890,2017-01-17T01:26:18,40.64453,-74.07200
366952890,2017-01-17T01:18:52,40.64841,-74.06481
366952890,2017-01-17T01:33:58,40.64457,-74.07207
366952890,2017-01-17T01:30:38,40.64455,-74.07203
366952890,2017-01-17T01:31:47,40.64458,-74.07202
366952890,2017-01-17T01:36:17,40.64461,-74.07203
366952890,2017-01-17T01:17:51,40.65128,-74.06054
366952890,2017-01-17T01:38:29,40.64456,-74.07206
366952890,2017-01-17T01:39:37,40.64458,-74.07201
366952890,2017-01-17T01:43:56,40.64457,-74.07203
366952890,2017-01-17T01:37:28,40.64456,-74.07207
366952890,2017-01-17T01:19:57,40.64674,-74.06766
366952890,2017-01-17T01:20:58,40.64580,-74.06941
366952890,2017-01-17T01:46:08,40.64458,-74.07201
366952890,2017-01-17T01:29:37,40.64448,-74.07206
366952890,2017-01-17T01:51:37,40.64455,-74.07201
366952890,2017-01-17T01:49:27,40.64454,-74.07202
366952890,2017-01-17T01:35:07,40.64457,-74.07201
366952890,2017-01-17T01:40:38,40.64458,-74.07198
366952890,2017-01-17T01:41:48,40.64454,-74.07205
366952890,2017-01-17T01:57:07,40.64456,-74.07199
366952890,2017-01-17T01:32:48,40.64460,-74.07203
366952890,2017-01-17T01:55:58,40.64456,-74.07204
366952890,2017-01-17T01:42:49,40.64457,-74.07206
366952890,2017-01-17T01:59:18,40.64454,-74.07201
366952890,2017-01-17T02:02:38,40.64458,-74.07201
366952890,2017-01-17T01:44:57,40.64453,-74.07205
366952890,2017-01-17T02:03:48,40.64460,-74.07198
366952890,2017-01-17T02:05:57,40.64457,-74.07203
366952890,2017-01-17T01:52:38,40.64458,-74.07198
366952890,2017-01-17T02:12:47,40.64460,-74.07201
366952890,2017-01-17T02:04:56,40.64457,-74.07203
366952890,2017-01-17T02:11:39,40.64459,-74.07205
366952890,2017-01-17T01:47:18,40.64457,-74.07209
366952890,2017-01-17T01:50:36,40.64449,-74.07209
366952890,2017-01-17T02:14:57,40.64464,-74.07207
366952890,2017-01-17T01:48:19,40.64457,-74.07202
366952890,2017-01-17T02:00:28,40.64459,-74.07199
366952890,2017-01-17T02:01:37,40.64459,-74.07199
366952890,2017-01-17T02:20:27,40.64456,-74.07200
366952890,2017-01-17T02:15:58,40.64463,-74.07207
366952890,2017-01-17T02:21:37,40.64443,-74.07220
366952890,2017-01-17T02:22:38,40.64449,-74.07202
366952890,2017-01-17T02:23:49,40.64457,-74.07201
366952890,2017-01-17T02:17:08,40.64458,-74.07205
366952890,2017-01-17T02:18:18,40.64458,-74.07202
366952890,2017-01-17T02:19:26,40.64458,-74.07201
366952890,2017-01-17T01:58:17,40.64462,-74.07208
366952890,2017-01-17T01:53:49,40.64466,-74.07202
366952890,2017-01-17T01:54:57,40.64458,-74.07199
366952890,2017-01-17T02:07:07,40.64460,-74.07199
366952890,2017-01-17T02:09:19,40.64452,-74.07209
366952890,2017-01-17T02:08:18,40.64455,-74.07200
366952890,2017-01-17T02:37:35,40.65826,-74.05245
366952890,2017-01-17T02:28:08,40.64453,-74.07206
366952890,2017-01-17T02:30:18,40.64458,-74.07187
366952890,2017-01-17T02:34:30,40.64832,-74.06364
366952890,2017-01-17T02:24:57,40.64452,-74.07205
366952890,2017-01-17T02:25:58,40.64455,-74.07193
366952890,2017-01-17T02:32:28,40.64503,-74.07111
366952890,2017-01-17T02:13:48,40.64458,-74.07201
366952890,2017-01-17T02:35:31,40.65113,-74.05954
366952890,2017-01-17T02:27:07,40.64479,-74.07152
366952890,2017-01-17T02:10:29,40.64460,-74.07208
366952890,2017-01-17T02:29:09,40.64452,-74.07200
366952890,2017-01-17T02:38:36,40.66192,-74.04941
366952890,2017-01-17T02:31:27,40.64482,-74.07153
366952890,2017-01-17T02:33:29,40.64616,-74.06873
366952890,2017-01-17T02:40:38,40.66926,-74.04397
366952890,2017-01-17T02:42:45,40.67721,-74.03802
366952890,2017-01-17T02:46:51,40.69298,-74.02682
366952890,2017-01-17T02:47:52,40.69553,-74.02227
366952890,2017-01-17T02:36:33,40.65414,-74.05618
366952890,2017-01-17T02:41:42,40.67362,-74.04072
366952890,2017-01-17T03:02:31,40.69937,-74.01318
